duration,dist,date,weekday,weekend,hour,temp,rain
729,0.7564519076324341,2025-03-19,Wed,0,21,4.8,2
495,2.0697961459117953,2025-03-19,Wed,0,21,4.8,2
153,0.2966881977223937,2025-03-19,Wed,0,21,4.8,2
742,2.7381555914986886,2025-03-19,Wed,0,21,4.8,2
242,1.0264382074608742,2025-03-19,Wed,0,21,4.8,2
241,0.5356046098480413,2025-03-19,Wed,0,21,4.8,2
671,1.9153869814952635,2025-03-19,Wed,0,21,4.8,2
660,1.9153869814952635,2025-03-19,Wed,0,21,4.8,2
255,0.9681188980510722,2025-03-19,Wed,0,21,4.8,2
358,0.4083526423840935,2025-03-19,Wed,0,21,4.8,2
218,0.7082803451991955,2025-03-19,Wed,0,21,4.8,2
618,2.5334636720025943,2025-03-19,Wed,0,21,4.8,2
633,1.8281582739751807,2025-03-19,Wed,0,21,4.8,2
615,1.5102617569880867,2025-03-19,Wed,0,21,4.8,2
219,0.3412212835057188,2025-03-19,Wed,0,21,4.8,2
269,0.7918447750272469,2025-03-19,Wed,0,21,4.8,2
625,1.0814936586105677,2025-03-19,Wed,0,21,4.8,2
273,0.9766381044279852,2025-03-19,Wed,0,21,4.8,2
589,1.4229616630191533,2025-03-19,Wed,0,21,4.8,2
97,0.14752769769789675,2025-03-19,Wed,0,21,4.8,2
357,1.3480275902560603,2025-03-19,Wed,0,21,4.8,2
220,0.27668748910249397,2025-03-19,Wed,0,21,4.8,2
506,1.2660224832792193,2025-03-19,Wed,0,21,4.8,2
641,1.4149620630620576,2025-03-19,Wed,0,22,4.8,2
227,0.9131975286386781,2025-03-19,Wed,0,22,4.8,2
1353,1.7759065117496124,2025-03-19,Wed,0,22,4.8,2
1096,1.7759065117496124,2025-03-19,Wed,0,22,4.8,2
357,1.005355134137059,2025-03-19,Wed,0,22,4.8,2
355,1.005355134137059,2025-03-19,Wed,0,22,4.8,2
544,1.4898430028434135,2025-03-20,Thu,0,4,5,0
316,0.9214269216003521,2025-03-20,Thu,0,4,5,0
422,1.3684685009822661,2025-03-20,Thu,0,4,5,0
171,0.38131815326876567,2025-03-20,Thu,0,5,5,0
1046,2.226933854130229,2025-03-20,Thu,0,5,5,0
504,1.4936732025662642,2025-03-20,Thu,0,5,5,0
178,0.7479303940280845,2025-03-20,Thu,0,5,5,0
308,0.8272691481469377,2025-03-20,Thu,0,5,5,0
453,1.3948606104366774,2025-03-20,Thu,0,5,5,0
435,1.316537631558866,2025-03-20,Thu,0,5,5,0
308,0.8059483891197572,2025-03-20,Thu,0,5,5,0
125,0,2025-03-20,Thu,0,5,5,0
777,2.0808715370995006,2025-03-20,Thu,0,5,5,0
210,1.005355134137059,2025-03-20,Thu,0,5,5,0
265,0.5748978744906446,2025-03-20,Thu,0,5,5,0
222,1.0886874176951025,2025-03-20,Thu,0,5,5,0
442,1.2802630279730622,2025-03-20,Thu,0,5,5,0
700,2.0076517880232836,2025-03-20,Thu,0,5,5,0
201,0.4665607195078082,2025-03-20,Thu,0,5,5,0
408,1.4781355136406888,2025-03-20,Thu,0,5,5,0
444,1.0238592581087673,2025-03-20,Thu,0,5,5,0
586,1.2815855376189877,2025-03-20,Thu,0,5,5,0
258,0.7082803451991955,2025-03-20,Thu,0,5,5,0
304,1.2167616307044775,2025-03-20,Thu,0,5,5,0
261,1.0157630896049308,2025-03-20,Thu,0,5,5,0
215,0.8586358718926813,2025-03-20,Thu,0,5,5,0
619,1.7403671751230403,2025-03-20,Thu,0,5,5,0
159,0.3504297566002716,2025-03-20,Thu,0,5,5,0
299,0.9768499924928167,2025-03-20,Thu,0,5,5,0
571,1.5700217658671896,2025-03-20,Thu,0,5,5,0
518,1.8296283090421699,2025-03-20,Thu,0,5,5,0
188,0.4071796329599141,2025-03-20,Thu,0,5,5,0
217,0.5730670866310433,2025-03-20,Thu,0,5,5,0
511,0.8569935582102255,2025-03-20,Thu,0,5,5,0
330,0.9728284800556616,2025-03-20,Thu,0,5,5,0
353,0.8806067134287741,2025-03-20,Thu,0,5,5,0
1099,3.7332602992518416,2025-03-20,Thu,0,5,5,0
1063,3.432300919594964,2025-03-20,Thu,0,5,5,0
323,1.1711213903403257,2025-03-20,Thu,0,5,5,0
310,1.2802630279730622,2025-03-20,Thu,0,5,5,0
280,0.5730670866310433,2025-03-20,Thu,0,5,5,0
102,0.3440699701088087,2025-03-20,Thu,0,5,5,0
128,0.5049795395422623,2025-03-20,Thu,0,5,5,0
842,2.59219892022674,2025-03-20,Thu,0,6,5,0
963,2.4665533956391914,2025-03-20,Thu,0,6,5,0
343,1.0238592581087673,2025-03-20,Thu,0,6,5,0
462,1.5130109891769048,2025-03-20,Thu,0,6,5,0
180,0.3380495579916699,2025-03-20,Thu,0,6,5,0
618,1.7930183062952771,2025-03-20,Thu,0,6,5,0
178,0.3504297566002716,2025-03-20,Thu,0,6,5,0
578,1.7757971080372372,2025-03-20,Thu,0,6,5,0
567,1.654155694635453,2025-03-20,Thu,0,6,5,0
625,2.0758072204334903,2025-03-20,Thu,0,6,5,0
116,0.35425704278029907,2025-03-20,Thu,0,6,5,0
312,0.8928965634082375,2025-03-20,Thu,0,6,5,0
176,0.6028715966069436,2025-03-20,Thu,0,6,5,0
807,2.237153776599162,2025-03-20,Thu,0,6,5,0
450,1.2952150689562418,2025-03-20,Thu,0,6,5,0
390,1.1677344558446972,2025-03-20,Thu,0,6,5,0
245,0.7695377411070018,2025-03-20,Thu,0,6,5,0
447,1.2755442701706492,2025-03-20,Thu,0,6,5,0
289,0.9021527890243409,2025-03-20,Thu,0,6,5,0
301,0.5748978744906446,2025-03-20,Thu,0,6,5,0
1407,0,2025-03-20,Thu,0,6,5,0
332,0.9097281301115475,2025-03-20,Thu,0,6,5,0
602,1.0190674480965187,2025-03-20,Thu,0,6,5,0
688,2.1156155171137074,2025-03-20,Thu,0,6,5,0
218,0.39335541496648896,2025-03-20,Thu,0,6,5,0
196,0.8258552887825751,2025-03-20,Thu,0,6,5,0
247,0.7143543096829374,2025-03-20,Thu,0,6,5,0
491,1.3090605536231081,2025-03-20,Thu,0,6,5,0
453,1.2363266460444593,2025-03-20,Thu,0,6,5,0
420,1.2924008258242614,2025-03-20,Thu,0,6,5,0
361,0.8105051224580461,2025-03-20,Thu,0,6,5,0
285,0.9920816469557734,2025-03-20,Thu,0,6,5,0
250,0.5408683148796067,2025-03-20,Thu,0,6,5,0
228,0.6341502076848389,2025-03-20,Thu,0,6,5,0
349,0.695447217708973,2025-03-20,Thu,0,6,5,0
358,1.316537631558866,2025-03-20,Thu,0,6,5,0
238,0.7839034699776964,2025-03-20,Thu,0,6,5,0
225,0.5955887761186961,2025-03-20,Thu,0,6,5,0
556,1.4476795326641232,2025-03-20,Thu,0,6,5,0
830,2.3805346752934753,2025-03-20,Thu,0,6,5,0
891,3.409056100004153,2025-03-20,Thu,0,6,5,0
767,2.6607207768800176,2025-03-20,Thu,0,6,5,0
321,0.7306564921955294,2025-03-20,Thu,0,6,5,0
632,2.1970512358032375,2025-03-20,Thu,0,6,5,0
185,0.6028715966069436,2025-03-20,Thu,0,6,5,0
603,1.5853586543046552,2025-03-20,Thu,0,6,5,0
968,3.372346980851091,2025-03-20,Thu,0,6,5,0
480,1.1876009638679657,2025-03-20,Thu,0,6,5,0
234,0.5955887761186961,2025-03-20,Thu,0,6,5,0
191,0.509315996947874,2025-03-20,Thu,0,6,5,0
540,1.1842255564370499,2025-03-20,Thu,0,6,5,0
323,1.1348682478412793,2025-03-20,Thu,0,6,5,0
445,1.849706202267207,2025-03-20,Thu,0,6,5,0
562,1.316537631558866,2025-03-20,Thu,0,6,5,0
647,2.458735666380306,2025-03-20,Thu,0,6,5,0
1537,3.5638183068257137,2025-03-20,Thu,0,6,5,0
620,1.8658258531552794,2025-03-20,Thu,0,6,5,0
535,1.5880706433315646,2025-03-20,Thu,0,6,5,0
123,0.2993969099517179,2025-03-20,Thu,0,6,5,0
420,1.0290253896144819,2025-03-20,Thu,0,6,5,0
1439,1.7777359352740338,2025-03-20,Thu,0,6,5,0
468,1.2953756253207696,2025-03-20,Thu,0,6,5,0
726,1.7928846188013945,2025-03-20,Thu,0,6,5,0
389,1.5615890939599175,2025-03-20,Thu,0,6,5,0
331,1.1188542751582031,2025-03-20,Thu,0,6,5,0
381,1.1822332620982905,2025-03-20,Thu,0,6,5,0
425,1.2526162869645583,2025-03-20,Thu,0,6,5,0
418,0.9147663640381849,2025-03-20,Thu,0,6,5,0
113,0.32180650870673644,2025-03-20,Thu,0,6,5,0
385,0.5222659974309956,2025-03-20,Thu,0,6,5,0
204,0.7533313796916089,2025-03-20,Thu,0,6,5,0
552,1.5880706433315646,2025-03-20,Thu,0,6,5,0
1422,2.6595240569524985,2025-03-20,Thu,0,6,5,0
364,1.2297542123399603,2025-03-20,Thu,0,6,5,0
681,1.3687687586207704,2025-03-20,Thu,0,6,5,0
3733,0,2025-03-20,Thu,0,6,5,0
325,0.6951668838618835,2025-03-20,Thu,0,6,5,0
278,1.0886874176951025,2025-03-20,Thu,0,6,5,0
398,0.7540275992140882,2025-03-20,Thu,0,6,5,0
820,3.1273705350433865,2025-03-20,Thu,0,6,5,0
274,0.8646834649716586,2025-03-20,Thu,0,6,5,0
490,1.4115906984444686,2025-03-20,Thu,0,6,5,0
368,0.9900798602344351,2025-03-20,Thu,0,6,5,0
330,0.5591924907463963,2025-03-20,Thu,0,6,5,0
353,1.201555814739613,2025-03-20,Thu,0,6,5,0
253,0.7717452007632143,2025-03-20,Thu,0,6,5,0
254,0.582150583152011,2025-03-20,Thu,0,6,5,0
190,0.7382610965661295,2025-03-20,Thu,0,6,5,0
313,0.8501736621867005,2025-03-20,Thu,0,6,5,0
517,1.2122797291711624,2025-03-20,Thu,0,6,5,0
278,0.933852533253403,2025-03-20,Thu,0,6,5,0
567,1.1251194375793327,2025-03-20,Thu,0,6,5,0
628,2.4145854772285893,2025-03-20,Thu,0,6,5,0
396,1.196157423370765,2025-03-20,Thu,0,6,5,0
289,0.705730969261721,2025-03-20,Thu,0,6,5,0
261,0.8715513911087426,2025-03-20,Thu,0,6,5,0
497,1.3598372778590786,2025-03-20,Thu,0,6,5,0
544,1.5853586543046552,2025-03-20,Thu,0,6,5,0
286,1.169602703844224,2025-03-20,Thu,0,6,5,0
283,0.8715513911087426,2025-03-20,Thu,0,6,5,0
181,0.2675392013107331,2025-03-20,Thu,0,6,5,0
448,1.5292293727850501,2025-03-20,Thu,0,6,5,0
603,1.6943797634488638,2025-03-20,Thu,0,6,5,0
490,1.4178760423604742,2025-03-20,Thu,0,6,5,0
390,0.857410839227755,2025-03-20,Thu,0,6,5,0
509,1.545882733710154,2025-03-20,Thu,0,6,5,0
597,1.8226817045339903,2025-03-20,Thu,0,6,5,0
609,1.0913503581585602,2025-03-20,Thu,0,6,5,0
377,1.1453988727127042,2025-03-20,Thu,0,6,5,0
789,2.5151764757448998,2025-03-20,Thu,0,6,5,0
338,0.7235483997040448,2025-03-20,Thu,0,6,5,0
403,1.4438481884979684,2025-03-20,Thu,0,6,5,0
268,0.6912202164825173,2025-03-20,Thu,0,6,5,0
313,1.0412669014495977,2025-03-20,Thu,0,6,5,0
228,0.6809108065904195,2025-03-20,Thu,0,6,5,0
327,0.9060491396452149,2025-03-20,Thu,0,7,5,0
278,0.8724095412077085,2025-03-20,Thu,0,7,5,0
603,1.515147204623368,2025-03-20,Thu,0,7,5,0
555,0.9818577238687647,2025-03-20,Thu,0,7,5,0
652,1.8658258531552794,2025-03-20,Thu,0,7,5,0
1068,3.008322724752399,2025-03-20,Thu,0,7,5,0
491,1.1251194375793327,2025-03-20,Thu,0,7,5,0
223,0.7082803451991955,2025-03-20,Thu,0,7,5,0
379,0.6941341306982427,2025-03-20,Thu,0,7,5,0
522,0.9771723726242246,2025-03-20,Thu,0,7,5,0
539,1.6253031229430457,2025-03-20,Thu,0,7,5,0
960,0.8168467654768,2025-03-20,Thu,0,7,5,0
1139,1.8881848166430282,2025-03-20,Thu,0,7,5,0
503,1.5565665872488932,2025-03-20,Thu,0,7,5,0
224,0.7235483997040448,2025-03-20,Thu,0,7,5,0
483,1.5508768738335337,2025-03-20,Thu,0,7,5,0
239,0.5614278662062842,2025-03-20,Thu,0,7,5,0
606,1.3631489312222616,2025-03-20,Thu,0,7,5,0
408,1.0886874176951025,2025-03-20,Thu,0,7,5,0
507,0.9429400655241986,2025-03-20,Thu,0,7,5,0
378,1.2401569794944767,2025-03-20,Thu,0,7,5,0
440,1.1400560500895633,2025-03-20,Thu,0,7,5,0
181,0.5730670866310433,2025-03-20,Thu,0,7,5,0
483,0.8950950544335716,2025-03-20,Thu,0,7,5,0
580,1.4244316014171334,2025-03-20,Thu,0,7,5,0
574,1.2290664779298432,2025-03-20,Thu,0,7,5,0
1098,3.074546286531421,2025-03-20,Thu,0,7,5,0
625,1.72013456802792,2025-03-20,Thu,0,7,5,0
531,1.2659579884737808,2025-03-20,Thu,0,7,5,0
285,0.5211951490824592,2025-03-20,Thu,0,7,5,0
201,0.7839034699776964,2025-03-20,Thu,0,7,5,0
180,0.5617039868752762,2025-03-20,Thu,0,7,5,0
148,0.5617039868752762,2025-03-20,Thu,0,7,5,0
347,0.9018389232034204,2025-03-20,Thu,0,7,5,0
670,1.008698117245485,2025-03-20,Thu,0,7,5,0
665,2.448363946246882,2025-03-20,Thu,0,7,5,0
692,2.279354704813258,2025-03-20,Thu,0,7,5,0
234,0.8715513911087426,2025-03-20,Thu,0,7,5,0
403,1.085279731473205,2025-03-20,Thu,0,7,5,0
141,0.2481040763086977,2025-03-20,Thu,0,7,5,0
264,0.534340088362925,2025-03-20,Thu,0,7,5,0
207,0.7415668683331181,2025-03-20,Thu,0,7,5,0
181,0.3576826896122053,2025-03-20,Thu,0,7,5,0
295,0.7471219206486298,2025-03-20,Thu,0,7,5,0
524,1.6497543872734164,2025-03-20,Thu,0,7,5,0
822,2.586331086686304,2025-03-20,Thu,0,7,5,0
566,1.750904163467142,2025-03-20,Thu,0,7,5,0
547,1.3052978023195716,2025-03-20,Thu,0,7,5,0
304,1.0653922773174662,2025-03-20,Thu,0,7,5,0
1129,1.9153869814952635,2025-03-20,Thu,0,7,5,0
366,0.6240160024554592,2025-03-20,Thu,0,7,5,0
121,0.35891634320685906,2025-03-20,Thu,0,7,5,0
623,1.6782342424752446,2025-03-20,Thu,0,7,5,0
616,2.5238713041135865,2025-03-20,Thu,0,7,5,0
195,0.38131815326876567,2025-03-20,Thu,0,7,5,0
846,2.4437361778149582,2025-03-20,Thu,0,7,5,0
457,2.14864976120867,2025-03-20,Thu,0,7,5,0
393,1.9422559100206378,2025-03-20,Thu,0,7,5,0
352,0.9942182168157102,2025-03-20,Thu,0,7,5,0
570,1.290996869710335,2025-03-20,Thu,0,7,5,0
396,1.0943072609412439,2025-03-20,Thu,0,7,5,0
234,0.3419499778268889,2025-03-20,Thu,0,7,5,0
1351,1.4169802982340078,2025-03-20,Thu,0,7,5,0
253,0.8710911415048378,2025-03-20,Thu,0,7,5,0
637,1.8658258531552794,2025-03-20,Thu,0,7,5,0
200,0.6392617193272309,2025-03-20,Thu,0,7,5,0
185,0.6151266408690135,2025-03-20,Thu,0,7,5,0
357,0.833249484125822,2025-03-20,Thu,0,7,5,0
270,0.8105051224580461,2025-03-20,Thu,0,7,5,0
310,0.9986035203433415,2025-03-20,Thu,0,7,5,0
1082,3.1025402257756096,2025-03-20,Thu,0,7,5,0
367,2.0935146494941415,2025-03-20,Thu,0,7,5,0
610,1.125263449396535,2025-03-20,Thu,0,7,5,0
267,0.4539504426308472,2025-03-20,Thu,0,7,5,0
559,1.493746837609929,2025-03-20,Thu,0,7,5,0
166,0.3678215321218798,2025-03-20,Thu,0,7,5,0
275,0.6956351792698316,2025-03-20,Thu,0,7,5,0
327,1.3061475943562204,2025-03-20,Thu,0,7,5,0
234,0.5955887761186961,2025-03-20,Thu,0,7,5,0
465,1.3948820489007272,2025-03-20,Thu,0,7,5,0
359,0.6850521996255045,2025-03-20,Thu,0,7,5,0
275,1.173293181939607,2025-03-20,Thu,0,7,5,0
649,1.255127482563474,2025-03-20,Thu,0,7,5,0
172,0.4915706424103,2025-03-20,Thu,0,7,5,0
443,1.1456209078385415,2025-03-20,Thu,0,7,5,0
400,0.8884834636016836,2025-03-20,Thu,0,7,5,0
629,1.4197205158337043,2025-03-20,Thu,0,7,5,0
161,0.15897531505711623,2025-03-20,Thu,0,7,5,0
596,1.4414759813075084,2025-03-20,Thu,0,7,5,0
660,1.2783137592123812,2025-03-20,Thu,0,7,5,0
121,0.2329696501508292,2025-03-20,Thu,0,7,5,0
905,2.3390806585869965,2025-03-20,Thu,0,7,5,0
675,2.1676390203979525,2025-03-20,Thu,0,7,5,0
253,0.9728284800556616,2025-03-20,Thu,0,7,5,0
883,1.1755283386047548,2025-03-20,Thu,0,7,5,0
542,1.5897454668557043,2025-03-20,Thu,0,7,5,0
341,0.4161600573693539,2025-03-20,Thu,0,7,5,0
405,1.172566139101743,2025-03-20,Thu,0,7,5,0
216,0.3504297566002716,2025-03-20,Thu,0,7,5,0
973,2.790796818547687,2025-03-20,Thu,0,7,5,0
1045,4.047457376453399,2025-03-20,Thu,0,7,5,0
490,1.9249187555174334,2025-03-20,Thu,0,7,5,0
505,1.134710500948669,2025-03-20,Thu,0,7,5,0
198,0.731324799711052,2025-03-20,Thu,0,7,5,0
333,0.2614753800015624,2025-03-20,Thu,0,7,5,0
313,0.9951558762994236,2025-03-20,Thu,0,7,5,0
211,0.6809108065904195,2025-03-20,Thu,0,7,5,0
322,1.5072330414566477,2025-03-20,Thu,0,7,5,0
556,1.998770051257556,2025-03-20,Thu,0,7,5,0
603,2.726847668191461,2025-03-20,Thu,0,7,5,0
775,2.1676390203979525,2025-03-20,Thu,0,7,5,0
138,0.4954885864417594,2025-03-20,Thu,0,7,5,0
201,0.5105610870295163,2025-03-20,Thu,0,7,5,0
99,0,2025-03-20,Thu,0,7,5,0
158,0.6710992334981324,2025-03-20,Thu,0,7,5,0
228,0.6951668838618835,2025-03-20,Thu,0,7,5,0
232,0.5760878589942515,2025-03-20,Thu,0,7,5,0
496,1.478732865188177,2025-03-20,Thu,0,7,5,0
637,1.4501379360051467,2025-03-20,Thu,0,7,5,0
383,1.0466624583804232,2025-03-20,Thu,0,7,5,0
359,1.1677344558446972,2025-03-20,Thu,0,7,5,0
356,1.0466624583804232,2025-03-20,Thu,0,7,5,0
432,1.4580193967241128,2025-03-20,Thu,0,7,5,0
464,1.4614258288666169,2025-03-20,Thu,0,7,5,0
466,1.3463846126250392,2025-03-20,Thu,0,7,5,0
1024,2.8307574746941664,2025-03-20,Thu,0,7,5,0
805,1.9130683960107564,2025-03-20,Thu,0,7,5,0
261,0.6018430998847057,2025-03-20,Thu,0,7,5,0
504,1.1312555335170906,2025-03-20,Thu,0,7,5,0
616,1.049315142756636,2025-03-20,Thu,0,7,5,0
448,1.2145962598911682,2025-03-20,Thu,0,7,5,0
644,1.7887179994994462,2025-03-20,Thu,0,7,5,0
381,1.1677344558446972,2025-03-20,Thu,0,7,5,0
335,0.9544884865750984,2025-03-20,Thu,0,7,5,0
175,0.3938104432397262,2025-03-20,Thu,0,7,5,0
668,1.239943405031499,2025-03-20,Thu,0,7,5,0
88,0.24631404220969288,2025-03-20,Thu,0,7,5,0
162,0.3616168779171251,2025-03-20,Thu,0,7,5,0
398,1.1755283386047548,2025-03-20,Thu,0,7,5,0
505,1.2546497652573,2025-03-20,Thu,0,7,5,0
216,0.5326990365345158,2025-03-20,Thu,0,7,5,0
205,0.7668869315340366,2025-03-20,Thu,0,7,5,0
288,0.5614278662062842,2025-03-20,Thu,0,7,5,0
371,1.0001588750801307,2025-03-20,Thu,0,7,5,0
1609,1.2227905478632966,2025-03-20,Thu,0,7,5,0
544,1.1796118862910752,2025-03-20,Thu,0,7,5,0
383,1.0981700538221018,2025-03-20,Thu,0,7,5,0
97,0.3504297566002716,2025-03-20,Thu,0,7,5,0
778,1.8881848166430282,2025-03-20,Thu,0,7,5,0
241,0.6721790909707523,2025-03-20,Thu,0,7,5,0
946,2.4675858608802086,2025-03-20,Thu,0,7,5,0
532,2.061166210107591,2025-03-20,Thu,0,7,5,0
319,0.9018389232034204,2025-03-20,Thu,0,7,5,0
551,1.56561052289147,2025-03-20,Thu,0,7,5,0
8856,4.00438924748009,2025-03-20,Thu,0,7,5,0
200,0.648328604513277,2025-03-20,Thu,0,8,5,0
494,1.1796118862910752,2025-03-20,Thu,0,8,5,0
243,0.9956451928731237,2025-03-20,Thu,0,8,5,0
555,1.7390279693003912,2025-03-20,Thu,0,8,5,0
424,1.3598372778590786,2025-03-20,Thu,0,8,5,0
307,0.6341502076848389,2025-03-20,Thu,0,8,5,0
8623,4.00438924748009,2025-03-20,Thu,0,8,5,0
546,1.2896543677231036,2025-03-20,Thu,0,8,5,0
284,1.0981700538221018,2025-03-20,Thu,0,8,5,0
203,0.4335901803413985,2025-03-20,Thu,0,8,5,0
198,0.4335901803413985,2025-03-20,Thu,0,8,5,0
616,1.3862885687664406,2025-03-20,Thu,0,8,5,0
493,1.6438672406243273,2025-03-20,Thu,0,8,5,0
899,1.8661127914922753,2025-03-20,Thu,0,8,5,0
620,1.6550405438667424,2025-03-20,Thu,0,8,5,0
536,1.5616913137468642,2025-03-20,Thu,0,8,5,0
303,1.0922144581282645,2025-03-20,Thu,0,8,5,0
1150,2.274394993858422,2025-03-20,Thu,0,8,5,0
810,0.5614278662062842,2025-03-20,Thu,0,8,5,0
623,1.1572933612014864,2025-03-20,Thu,0,8,5,0
908,2.7001910538400398,2025-03-20,Thu,0,8,5,0
605,0.9806246400167593,2025-03-20,Thu,0,8,5,0
207,0.5730670866310433,2025-03-20,Thu,0,8,5,0
612,1.518581749297124,2025-03-20,Thu,0,8,5,0
364,1.2768371750547856,2025-03-20,Thu,0,8,5,0
693,2.023477286745563,2025-03-20,Thu,0,8,5,0
260,0.6380597774336552,2025-03-20,Thu,0,8,5,0
346,0.670200372994348,2025-03-20,Thu,0,8,5,0
508,0.8121365128495835,2025-03-20,Thu,0,8,5,0
595,2.163905401483784,2025-03-20,Thu,0,8,5,0
327,1.049315142756636,2025-03-20,Thu,0,8,5,0
792,2.784370766088058,2025-03-20,Thu,0,8,5,0
645,1.311644704594157,2025-03-20,Thu,0,8,5,0
540,1.6201551018910338,2025-03-20,Thu,0,8,5,0
386,1.0622688917155543,2025-03-20,Thu,0,8,5,0
391,1.233034348674872,2025-03-20,Thu,0,8,5,0
412,1.2310569395213504,2025-03-20,Thu,0,8,5,0
6666,0.43529367061700486,2025-03-20,Thu,0,8,5,0
1299,2.9957760534666704,2025-03-20,Thu,0,8,5,0
411,1.5897454668557043,2025-03-20,Thu,0,8,5,0
391,1.355647828843142,2025-03-20,Thu,0,8,5,0
319,1.332032656312568,2025-03-20,Thu,0,8,5,0
252,0.833249484125822,2025-03-20,Thu,0,8,5,0
270,0.9018389232034204,2025-03-20,Thu,0,8,5,0
361,1.0942489732562122,2025-03-20,Thu,0,8,5,0
545,1.6327323295351244,2025-03-20,Thu,0,8,5,0
885,3.1389375850615964,2025-03-20,Thu,0,8,5,0
577,1.7119627073172083,2025-03-20,Thu,0,8,5,0
127,0.4126326065870003,2025-03-20,Thu,0,8,5,0
323,0.8881342865509105,2025-03-20,Thu,0,8,5,0
258,0,2025-03-20,Thu,0,8,5,0
455,1.3042798266948405,2025-03-20,Thu,0,8,5,0
473,1.323154818434449,2025-03-20,Thu,0,8,5,0
285,0.8132155660998601,2025-03-20,Thu,0,8,5,0
1140,3.028160860198058,2025-03-20,Thu,0,8,5,0
171,0.5828041241699693,2025-03-20,Thu,0,8,5,0
600,2.1927977200837,2025-03-20,Thu,0,8,5,0
157,0.5026887121648107,2025-03-20,Thu,0,9,5,0
255,0.48578959142245515,2025-03-20,Thu,0,9,5,0
319,1.0118401066060079,2025-03-20,Thu,0,9,5,0
202,0.5166525549336473,2025-03-20,Thu,0,9,5,0
236,0.5166525549336473,2025-03-20,Thu,0,9,5,0
350,0.4161600573693539,2025-03-20,Thu,0,9,5,0
290,0.9264664814127874,2025-03-20,Thu,0,9,5,0
356,1.1233006466490123,2025-03-20,Thu,0,9,5,0
174,0.4948058688466494,2025-03-20,Thu,0,9,5,0
310,0.695447217708973,2025-03-20,Thu,0,9,5,0
700,2.3838388729343842,2025-03-20,Thu,0,9,5,0
279,0.8105051224580461,2025-03-20,Thu,0,9,5,0
337,0.8899051681382559,2025-03-20,Thu,0,9,5,0
360,0.5704983714197053,2025-03-20,Thu,0,9,5,0
559,2.0935146494941415,2025-03-20,Thu,0,9,5,0
797,1.8476388513385076,2025-03-20,Thu,0,9,5,0
2186,0.10094014768664394,2025-03-20,Thu,0,9,5,0
322,1.1471105221520286,2025-03-20,Thu,0,9,5,0
574,1.208935720211745,2025-03-20,Thu,0,9,5,0
493,0.9411766177596727,2025-03-20,Thu,0,9,5,0
458,1.341265447867023,2025-03-20,Thu,0,9,5,0
743,0.5232211659768787,2025-03-20,Thu,0,9,5,0
703,1.4898430028434135,2025-03-20,Thu,0,9,5,0
453,1.3849665767378545,2025-03-20,Thu,0,9,5,0
229,0.7082803451991955,2025-03-20,Thu,0,9,5,0
726,2.2204226977101276,2025-03-20,Thu,0,9,5,0
704,1.492585391459775,2025-03-20,Thu,0,9,5,0
527,1.4936732025662642,2025-03-20,Thu,0,9,5,0
602,1.212336517092067,2025-03-20,Thu,0,9,5,0
246,0.8258552887825751,2025-03-20,Thu,0,9,5,0
424,1.2508995699696346,2025-03-20,Thu,0,9,5,0
644,1.849500065130836,2025-03-20,Thu,0,9,5,0
489,2.14864976120867,2025-03-20,Thu,0,9,5,0
412,0.4948058688466494,2025-03-20,Thu,0,9,5,0
399,1.0622688917155543,2025-03-20,Thu,0,9,5,0
215,0.46001535475644456,2025-03-20,Thu,0,9,5,0
338,0.8254426756012786,2025-03-20,Thu,0,9,5,0
149,0.362277070184013,2025-03-20,Thu,0,9,5,0
265,0.9021527890243409,2025-03-20,Thu,0,10,5,0
962,0.22508463229782996,2025-03-20,Thu,0,10,5,0
572,1.5074320709943154,2025-03-20,Thu,0,10,5,0
1557,0.4665607195078082,2025-03-20,Thu,0,10,5,0
168,0.5962484406006708,2025-03-20,Thu,0,10,5,0
611,1.5302099362120083,2025-03-20,Thu,0,10,5,0
401,1.5615890939599175,2025-03-20,Thu,0,10,5,0
907,1.424100233921036,2025-03-20,Thu,0,10,5,0
162,0.41043587417194394,2025-03-20,Thu,0,10,5,0
233,0.8153878085567563,2025-03-20,Thu,0,10,5,0
251,0.5813574448356484,2025-03-20,Thu,0,10,5,0
430,1.2297542123399603,2025-03-20,Thu,0,10,5,0
630,2.0148875844547045,2025-03-20,Thu,0,10,5,0
546,0.9361444754982764,2025-03-20,Thu,0,10,5,0
558,1.5798754834265039,2025-03-20,Thu,0,10,5,0
260,0.6380597774336552,2025-03-20,Thu,0,10,5,0
836,2.7381555914986886,2025-03-20,Thu,0,10,5,0
3100,0.2855352281106691,2025-03-20,Thu,0,10,5,0
348,1.1021407891001775,2025-03-20,Thu,0,10,5,0
1093,0.833249484125822,2025-03-20,Thu,0,10,5,0
626,1.3903101073772033,2025-03-20,Thu,0,10,5,0
535,0.8962629715620766,2025-03-20,Thu,0,10,5,0
2326,1.222398786528489,2025-03-20,Thu,0,10,5,0
498,0.7601543412156289,2025-03-20,Thu,0,10,5,0
2320,1.222398786528489,2025-03-20,Thu,0,10,5,0
345,0.8140971668382492,2025-03-20,Thu,0,10,5,0
1017,1.0605586771222872,2025-03-20,Thu,0,10,5,0
142,0.2855352281106691,2025-03-20,Thu,0,10,5,0
588,0.9274125169623064,2025-03-20,Thu,0,10,5,0
