duration,dist,date,weekday,weekend,hour
421,1.41992948044111,2025-03-20,Thu,0,11
132,0.3504297566002716,2025-03-20,Thu,0,11
295,0.695447217708973,2025-03-20,Thu,0,11
243,0.5955887761186961,2025-03-20,Thu,0,11
539,1.5241615626910823,2025-03-20,Thu,0,11
694,1.4724060912988923,2025-03-20,Thu,0,11
509,0.9274125169623064,2025-03-20,Thu,0,11
619,1.8176225304182414,2025-03-20,Thu,0,11
232,0.4964243766236441,2025-03-20,Thu,0,11
262,0.3011502648889886,2025-03-20,Thu,0,11
135,0.41043587417194394,2025-03-20,Thu,0,11
916,1.4632909240587382,2025-03-20,Thu,0,11
301,0.4138411586973145,2025-03-20,Thu,0,11
417,1.0012442229834326,2025-03-20,Thu,0,11
415,0.7953612776725675,2025-03-20,Thu,0,11
269,0.7497200125047812,2025-03-20,Thu,0,11
258,0.5730670866310433,2025-03-20,Thu,0,11
1039,0.4149416125122392,2025-03-20,Thu,0,11
238,0.9920816469557734,2025-03-20,Thu,0,11
385,1.2297542123399603,2025-03-20,Thu,0,11
494,1.3052978023195716,2025-03-20,Thu,0,11
259,0.9021527890243409,2025-03-20,Thu,0,11
328,0.8290840616841996,2025-03-20,Thu,0,11
1170,4.039978155639318,2025-03-20,Thu,0,11
184,0.6138817888137709,2025-03-20,Thu,0,12
83,0.2722861333147361,2025-03-20,Thu,0,12
254,0.6945818205571062,2025-03-20,Thu,0,12
271,0.5471996103114515,2025-03-20,Thu,0,12
510,1.2310569395213504,2025-03-20,Thu,0,12
626,1.4580193967241128,2025-03-20,Thu,0,12
1014,0.49435811084932524,2025-03-20,Thu,0,12
200,0.5168830369497867,2025-03-20,Thu,0,12
1411,2.289758473857324,2025-03-20,Thu,0,12
1348,2.289758473857324,2025-03-20,Thu,0,12
550,0.7737808096242171,2025-03-20,Thu,0,12
173,0.6710992334981324,2025-03-20,Thu,0,12
532,2.4963052314898704,2025-03-20,Thu,0,12
515,0,2025-03-20,Thu,0,12
271,0.5386947014557636,2025-03-20,Thu,0,12
267,0.7082803451991955,2025-03-20,Thu,0,12
645,2.112004919603674,2025-03-20,Thu,0,12
537,0.7816675047116084,2025-03-20,Thu,0,12
399,1.1876009638679657,2025-03-20,Thu,0,12
610,1.5018998305501157,2025-03-20,Thu,0,12
588,0.9554368256228248,2025-03-20,Thu,0,12
410,1.0886874176951025,2025-03-20,Thu,0,12
658,1.1187482315814834,2025-03-20,Thu,0,12
121,0.35891634320685906,2025-03-20,Thu,0,12
1171,3.4275267839356878,2025-03-20,Thu,0,12
505,0.809442659104977,2025-03-20,Thu,0,12
876,2.5044884444917486,2025-03-20,Thu,0,12
562,0.7540275992140882,2025-03-20,Thu,0,12
543,0.8724095412077085,2025-03-20,Thu,0,12
651,1.47856676057724,2025-03-20,Thu,0,12
766,2.061166210107591,2025-03-20,Thu,0,12
1977,1.5635832036457755,2025-03-20,Thu,0,12
996,3.039350187787534,2025-03-20,Thu,0,12
240,0.6721790909707523,2025-03-20,Thu,0,12
482,1.125263449396535,2025-03-20,Thu,0,12
115,0.3031957993014521,2025-03-20,Thu,0,12
383,1.5923891511489219,2025-03-20,Thu,0,12
697,2.3419958349125736,2025-03-20,Thu,0,12
1772,3.8995105923415134,2025-03-20,Thu,0,12
177,0.38131815326876567,2025-03-20,Thu,0,12
1757,3.8995105923415134,2025-03-20,Thu,0,12
508,1.3948606104366774,2025-03-20,Thu,0,12
371,0.7466906337761854,2025-03-20,Thu,0,13
419,1.4665028740078736,2025-03-20,Thu,0,13
122,0.4665607195078082,2025-03-20,Thu,0,13
835,0.9912561499458566,2025-03-20,Thu,0,13
302,0.6942738316651957,2025-03-20,Thu,0,13
289,0.9956451928731237,2025-03-20,Thu,0,13
325,0.7392013431385798,2025-03-20,Thu,0,13
397,0.9659499617617379,2025-03-20,Thu,0,13
177,0.6028715966069436,2025-03-20,Thu,0,13
240,0.43529367061700486,2025-03-20,Thu,0,13
217,0.4917032108136338,2025-03-20,Thu,0,13
874,1.6562681663602055,2025-03-20,Thu,0,13
754,1.8115927848961235,2025-03-20,Thu,0,13
547,1.7390279693003912,2025-03-20,Thu,0,13
487,0.8950950544335716,2025-03-20,Thu,0,13
446,1.41992948044111,2025-03-20,Thu,0,13
600,1.6546438482152583,2025-03-20,Thu,0,13
346,1.2297542123399603,2025-03-20,Thu,0,13
527,0.7254975696278969,2025-03-20,Thu,0,13
2621,0,2025-03-20,Thu,0,13
2633,0,2025-03-20,Thu,0,13
773,1.2362185469680655,2025-03-20,Thu,0,13
370,1.0981700538221018,2025-03-20,Thu,0,13
186,0.642995166335301,2025-03-20,Thu,0,13
761,2.0935146494941415,2025-03-20,Thu,0,13
579,1.8281582739751807,2025-03-20,Thu,0,13
196,0.7128589044727691,2025-03-20,Thu,0,13
533,1.4086786597684697,2025-03-20,Thu,0,13
609,0.9361444754982764,2025-03-20,Thu,0,13
179,0.4673082755350164,2025-03-20,Thu,0,13
619,1.6201551018910338,2025-03-20,Thu,0,13
201,0.41043587417194394,2025-03-20,Thu,0,13
419,1.2049933299727194,2025-03-20,Thu,0,13
537,1.5735401160151663,2025-03-20,Thu,0,13
454,1.4981085622768924,2025-03-20,Thu,0,13
822,1.7811764143266706,2025-03-20,Thu,0,13
1226,0.5653477066555145,2025-03-20,Thu,0,13
679,1.6878255243109044,2025-03-20,Thu,0,13
651,1.8658258531552794,2025-03-20,Thu,0,13
141,0.43529367061700486,2025-03-20,Thu,0,13
146,0.33384098169886717,2025-03-20,Thu,0,13
395,1.4438481884979684,2025-03-20,Thu,0,13
290,0.8715513911087426,2025-03-20,Thu,0,13
658,1.8663284652199743,2025-03-20,Thu,0,13
128,0.2329696501508292,2025-03-20,Thu,0,13
319,1.2749742475726473,2025-03-20,Thu,0,13
661,1.849500065130836,2025-03-20,Thu,0,13
795,1.9422559100206378,2025-03-20,Thu,0,13
451,1.4691519943308666,2025-03-20,Thu,0,13
384,1.2838691383879202,2025-03-20,Thu,0,13
323,1.0671036256352546,2025-03-20,Thu,0,13
353,0.7082803451991955,2025-03-20,Thu,0,13
304,0.5730670866310433,2025-03-20,Thu,0,13
236,0.9131975286386781,2025-03-20,Thu,0,13
518,1.290996869710335,2025-03-20,Thu,0,13
300,0.9214269216003521,2025-03-20,Thu,0,14
725,1.2168068206579563,2025-03-20,Thu,0,14
1099,0,2025-03-20,Thu,0,14
670,2.4021864391554386,2025-03-20,Thu,0,14
669,1.972207445001829,2025-03-20,Thu,0,14
505,1.0886874176951025,2025-03-20,Thu,0,14
656,1.212336517092067,2025-03-20,Thu,0,14
573,1.4936732025662642,2025-03-20,Thu,0,14
916,1.8881848166430282,2025-03-20,Thu,0,14
546,1.5820302436922342,2025-03-20,Thu,0,14
767,2.3838388729343842,2025-03-20,Thu,0,14
335,0.926968153209602,2025-03-20,Thu,0,14
406,0.7675002572910963,2025-03-20,Thu,0,14
357,0.9544884865750984,2025-03-20,Thu,0,14
920,1.868728964758023,2025-03-20,Thu,0,14
968,1.1381866808074073,2025-03-20,Thu,0,14
166,0.5653477066555145,2025-03-20,Thu,0,14
318,0.8055429253716831,2025-03-20,Thu,0,14
116,0.35891634320685906,2025-03-20,Thu,0,14
398,1.0942489732562122,2025-03-20,Thu,0,14
449,1.41992948044111,2025-03-20,Thu,0,14
111,0.43304257991854606,2025-03-20,Thu,0,14
209,0.3504297566002716,2025-03-20,Thu,0,14
2410,2.5836601918916258,2025-03-20,Thu,0,14
636,1.8881848166430282,2025-03-20,Thu,0,14
672,1.0705927538627253,2025-03-20,Thu,0,14
387,1.3463846126250392,2025-03-20,Thu,0,14
212,0.3504297566002716,2025-03-20,Thu,0,14
403,0.6945818205571062,2025-03-20,Thu,0,14
750,1.7047630665574225,2025-03-20,Thu,0,14
491,1.3761352945414547,2025-03-20,Thu,0,14
226,0.5061102914549125,2025-03-20,Thu,0,14
151,0.46132648358088496,2025-03-20,Thu,0,14
2073,3.409056100004153,2025-03-20,Thu,0,14
480,1.290996869710335,2025-03-20,Thu,0,14
447,0.935580889322599,2025-03-20,Thu,0,14
129,0.39035459349926704,2025-03-20,Thu,0,14
231,0.509315996947874,2025-03-20,Thu,0,14
359,1.2924008258242614,2025-03-20,Thu,0,14
212,0.7167478420293449,2025-03-20,Thu,0,14
1041,1.1557753772374721,2025-03-20,Thu,0,14
438,1.5396584085752782,2025-03-20,Thu,0,14
1414,3.0664747648542265,2025-03-20,Thu,0,14
2466,2.671822901905041,2025-03-20,Thu,0,14
2891,2.4760842735461903,2025-03-20,Thu,0,14
79,0.24631404220969288,2025-03-20,Thu,0,14
1268,1.3388592488777642,2025-03-20,Thu,0,14
235,0.5730670866310433,2025-03-20,Thu,0,14
202,0.6151266408690135,2025-03-20,Thu,0,14
507,1.9405991367820032,2025-03-20,Thu,0,14
974,2.3982305855668393,2025-03-20,Thu,0,14
444,0.9090855138263306,2025-03-20,Thu,0,14
811,1.2290664779298432,2025-03-20,Thu,0,14
211,0.3504297566002716,2025-03-20,Thu,0,14
332,0.6879826563698357,2025-03-20,Thu,0,14
737,1.873155234581323,2025-03-20,Thu,0,14
601,1.5880706433315646,2025-03-20,Thu,0,14
670,1.2167616307044775,2025-03-20,Thu,0,14
332,0.6306591036281559,2025-03-20,Thu,0,14
2119,1.2363266460444593,2025-03-20,Thu,0,14
561,1.414266845484238,2025-03-20,Thu,0,14
352,0.6240160024554592,2025-03-20,Thu,0,14
295,0.6347335439403143,2025-03-20,Thu,0,14
228,0.7082803451991955,2025-03-20,Thu,0,14
472,1.5853586543046552,2025-03-20,Thu,0,14
223,0.5730670866310433,2025-03-20,Thu,0,14
257,1.1371238850577123,2025-03-20,Thu,0,14
400,0.7717452007632143,2025-03-20,Thu,0,14
605,1.5508768738335337,2025-03-20,Thu,0,14
395,1.0412669014495977,2025-03-20,Thu,0,14
941,1.802501084890176,2025-03-20,Thu,0,14
637,1.6546438482152583,2025-03-20,Thu,0,14
695,2.061166210107591,2025-03-20,Thu,0,14
725,2.635800084298693,2025-03-20,Thu,0,14
411,1.1453988727127042,2025-03-20,Thu,0,14
353,0.4889353410414817,2025-03-20,Thu,0,14
1024,1.8049031517354557,2025-03-20,Thu,0,14
956,3.377928375262018,2025-03-20,Thu,0,14
482,0.7264369038975627,2025-03-20,Thu,0,14
481,1.4845849245044485,2025-03-20,Thu,0,14
538,1.4614258288666169,2025-03-20,Thu,0,14
337,0.5789570639677085,2025-03-20,Thu,0,14
949,2.375150793011799,2025-03-20,Thu,0,14
225,0.43146191779664944,2025-03-20,Thu,0,14
314,0.695447217708973,2025-03-20,Thu,0,14
324,0.9018824870580637,2025-03-20,Thu,0,14
190,0.6138817888137709,2025-03-20,Thu,0,14
602,1.8874168269052523,2025-03-20,Thu,0,14
581,1.1979332685009443,2025-03-20,Thu,0,14
149,0.5962484406006708,2025-03-20,Thu,0,14
288,0.5596823501822885,2025-03-20,Thu,0,14
1310,3.0518892196801946,2025-03-20,Thu,0,14
251,0.8646834649716586,2025-03-20,Thu,0,14
260,0.49355726660515276,2025-03-20,Thu,0,14
436,1.2870833205854617,2025-03-20,Thu,0,14
199,0.5955887761186961,2025-03-20,Thu,0,14
941,2.820201075652971,2025-03-20,Thu,0,14
682,2.197293919618853,2025-03-20,Thu,0,14
262,0.3678654415056065,2025-03-20,Thu,0,14
584,1.6109435293635914,2025-03-20,Thu,0,14
1420,0,2025-03-20,Thu,0,14
661,1.6253031229430457,2025-03-20,Thu,0,14
424,1.3222602848142129,2025-03-20,Thu,0,14
261,0.7663588176628918,2025-03-20,Thu,0,14
589,2.1855585407242417,2025-03-20,Thu,0,14
336,0.8140971668382492,2025-03-20,Thu,0,14
774,1.6239200135820429,2025-03-20,Thu,0,14
559,1.9220017759095516,2025-03-20,Thu,0,14
112,0.2855352281106691,2025-03-20,Thu,0,14
307,0.7082803451991955,2025-03-20,Thu,0,14
140,0.3433724166192975,2025-03-20,Thu,0,14
1912,3.0915816178029107,2025-03-20,Thu,0,14
551,1.1796118862910752,2025-03-20,Thu,0,14
318,0.8167650832845974,2025-03-20,Thu,0,14
300,1.1188542751582031,2025-03-20,Thu,0,14
569,1.8881848166430282,2025-03-20,Thu,0,14
2674,0.8230978256694935,2025-03-20,Thu,0,14
492,1.201555814739613,2025-03-20,Thu,0,14
253,0.4388920501999907,2025-03-20,Thu,0,14
458,1.6109435293635914,2025-03-20,Thu,0,14
298,1.0886874176951025,2025-03-20,Thu,0,14
442,1.6109435293635914,2025-03-20,Thu,0,14
330,0.6721790909707523,2025-03-20,Thu,0,14
484,0.9090855138263306,2025-03-20,Thu,0,14
652,2.4793370876217593,2025-03-20,Thu,0,14
677,1.4219643178561203,2025-03-20,Thu,0,14
242,0.4618675712690737,2025-03-20,Thu,0,14
423,1.1453988727127042,2025-03-20,Thu,0,14
227,0.9131975286386781,2025-03-20,Thu,0,14
382,0.8421970195616244,2025-03-20,Thu,0,14
846,1.2168068206579563,2025-03-20,Thu,0,14
551,1.5897274112291109,2025-03-20,Thu,0,14
444,0.8194035223435843,2025-03-20,Thu,0,14
233,0.7668869315340366,2025-03-20,Thu,0,14
456,1.212336517092067,2025-03-20,Thu,0,14
122,0.35891634320685906,2025-03-20,Thu,0,14
982,2.449047154915211,2025-03-20,Thu,0,14
430,1.914638669381389,2025-03-20,Thu,0,14
225,0.8710911415048378,2025-03-20,Thu,0,14
456,1.0421080491574493,2025-03-20,Thu,0,14
722,1.2363266460444593,2025-03-20,Thu,0,14
399,0.8881342865509105,2025-03-20,Thu,0,14
755,1.729020928100933,2025-03-20,Thu,0,14
775,1.9130683960107564,2025-03-20,Thu,0,14
205,0.4954885864417594,2025-03-20,Thu,0,14
1420,1.7739485327308244,2025-03-20,Thu,0,14
126,0.2855352281106691,2025-03-20,Thu,0,14
550,1.849706202267207,2025-03-20,Thu,0,14
657,1.0770322541756696,2025-03-20,Thu,0,14
472,1.5191581502538507,2025-03-20,Thu,0,14
440,1.2607346640882382,2025-03-20,Thu,0,14
736,1.6118707964419703,2025-03-20,Thu,0,14
588,1.914638669381389,2025-03-20,Thu,0,14
524,1.1979332685009443,2025-03-20,Thu,0,15
475,0.9080075342244455,2025-03-20,Thu,0,15
392,1.0238592581087673,2025-03-20,Thu,0,15
624,0.6611630308552405,2025-03-20,Thu,0,15
1918,0,2025-03-20,Thu,0,15
590,1.72013456802792,2025-03-20,Thu,0,15
376,0.7839034699776964,2025-03-20,Thu,0,15
630,1.4781355136406888,2025-03-20,Thu,0,15
407,1.2059570020195347,2025-03-20,Thu,0,15
484,0.9080075342244455,2025-03-20,Thu,0,15
830,1.6943797634488638,2025-03-20,Thu,0,15
451,0.5768662838753023,2025-03-20,Thu,0,15
312,0.4071796329599141,2025-03-20,Thu,0,15
550,1.9994485996591898,2025-03-20,Thu,0,15
429,1.2802630279730622,2025-03-20,Thu,0,15
1174,2.635800084298693,2025-03-20,Thu,0,15
279,0.7235483997040448,2025-03-20,Thu,0,15
1050,3.334151000184494,2025-03-20,Thu,0,15
424,0.8353561509792848,2025-03-20,Thu,0,15
237,0.8153878085567563,2025-03-20,Thu,0,15
518,1.2768371750547856,2025-03-20,Thu,0,15
188,0.3678654415056065,2025-03-20,Thu,0,15
175,0.7306564921955294,2025-03-20,Thu,0,15
787,1.5651185428631864,2025-03-20,Thu,0,15
209,0.9444015839745806,2025-03-20,Thu,0,15
135,0.37496709066586803,2025-03-20,Thu,0,15
416,1.1188542751582031,2025-03-20,Thu,0,15
588,1.6482168375456276,2025-03-20,Thu,0,15
573,1.290996869710335,2025-03-20,Thu,0,15
143,0.29203772859710525,2025-03-20,Thu,0,15
322,1.1274766437159591,2025-03-20,Thu,0,15
271,0.4954885864417594,2025-03-20,Thu,0,15
2235,0.3012234574027698,2025-03-20,Thu,0,15
430,1.2755442701706492,2025-03-20,Thu,0,15
805,0.6347335439403143,2025-03-20,Thu,0,15
1074,2.6595240569524985,2025-03-20,Thu,0,15
1378,1.6796257692497927,2025-03-20,Thu,0,15
346,1.0942489732562122,2025-03-20,Thu,0,15
93,0.35891634320685906,2025-03-20,Thu,0,15
655,1.0202559503897082,2025-03-20,Thu,0,15
569,1.1251194375793327,2025-03-20,Thu,0,15
351,1.1453988727127042,2025-03-20,Thu,0,15
423,1.0981700538221018,2025-03-20,Thu,0,15
301,0.9214269216003521,2025-03-20,Thu,0,15
302,0.9728284800556616,2025-03-20,Thu,0,15
322,0.7082803451991955,2025-03-20,Thu,0,15
151,0.3678215321218798,2025-03-20,Thu,0,15
341,1.0886874176951025,2025-03-20,Thu,0,15
386,1.2122797291711624,2025-03-20,Thu,0,15
2976,0.36291129010380585,2025-03-20,Thu,0,15
326,0.7082803451991955,2025-03-20,Thu,0,15
266,0.6721790909707523,2025-03-20,Thu,0,15
606,1.1876009638679657,2025-03-20,Thu,0,15
137,0.4665607195078082,2025-03-20,Thu,0,15
940,3.121765630267892,2025-03-20,Thu,0,15
537,1.3202455167685643,2025-03-20,Thu,0,15
5046,0.48578959142245515,2025-03-20,Thu,0,15
1403,2.91300808628995,2025-03-20,Thu,0,15
548,1.8874168269052523,2025-03-20,Thu,0,15
435,1.0373956237927153,2025-03-20,Thu,0,15
102,0.3504297566002716,2025-03-20,Thu,0,15
356,1.269219432795085,2025-03-20,Thu,0,15
412,1.0373956237927153,2025-03-20,Thu,0,15
459,2.0239578667646176,2025-03-20,Thu,0,15
157,0.4107137397833697,2025-03-20,Thu,0,15
507,0.5542261263969904,2025-03-20,Thu,0,15
834,1.972207445001829,2025-03-20,Thu,0,15
1172,3.7275414868679384,2025-03-20,Thu,0,15
174,0.6209924103324208,2025-03-20,Thu,0,15
177,0.4302026787540315,2025-03-20,Thu,0,15
526,1.6546438482152583,2025-03-20,Thu,0,15
372,1.0722391072946154,2025-03-20,Thu,0,15
273,0.3059671250855407,2025-03-20,Thu,0,15
244,0.7143543096829374,2025-03-20,Thu,0,15
228,0.6721790909707523,2025-03-20,Thu,0,15
439,0.9544884865750984,2025-03-20,Thu,0,15
816,1.2578898164340897,2025-03-20,Thu,0,15
509,1.5320293317354525,2025-03-20,Thu,0,15
422,1.6878255243109044,2025-03-20,Thu,0,15
753,2.2289235346650162,2025-03-20,Thu,0,15
209,0.49355726660515276,2025-03-20,Thu,0,15
1217,1.818872855788533,2025-03-20,Thu,0,15
595,2.0493921915563353,2025-03-20,Thu,0,15
401,1.127653123231295,2025-03-20,Thu,0,15
347,0.9429400655241986,2025-03-20,Thu,0,15
614,1.4188557661216064,2025-03-20,Thu,0,15
818,1.6782342424752446,2025-03-20,Thu,0,15
249,0.8729980554662099,2025-03-20,Thu,0,15
764,1.8076672778717793,2025-03-20,Thu,0,15
858,1.7947484612727918,2025-03-20,Thu,0,15
637,1.7403671751230403,2025-03-20,Thu,0,15
627,1.5897454668557043,2025-03-20,Thu,0,15
788,1.3687687586207704,2025-03-20,Thu,0,15
479,1.3412129227564469,2025-03-20,Thu,0,15
61,0,2025-03-20,Thu,0,15
479,1.41992948044111,2025-03-20,Thu,0,15
357,1.0981700538221018,2025-03-20,Thu,0,15
401,1.5072330414566477,2025-03-20,Thu,0,15
531,1.326871701559903,2025-03-20,Thu,0,15
570,0.7413675413446874,2025-03-20,Thu,0,15
280,0.8332960527877493,2025-03-20,Thu,0,15
245,0,2025-03-20,Thu,0,15
442,1.2802630279730622,2025-03-20,Thu,0,15
225,0.4302026787540315,2025-03-20,Thu,0,15
1370,1.6661199358291445,2025-03-20,Thu,0,15
161,0.5049795395422623,2025-03-20,Thu,0,15
230,0.4340723771549414,2025-03-20,Thu,0,15
424,1.4955111423930618,2025-03-20,Thu,0,15
366,1.0886874176951025,2025-03-20,Thu,0,15
211,0.5813574448356484,2025-03-20,Thu,0,15
769,1.125263449396535,2025-03-20,Thu,0,15
287,0.7382610965661295,2025-03-20,Thu,0,15
618,1.1492477167547683,2025-03-20,Thu,0,15
387,0.9659499617617379,2025-03-20,Thu,0,15
184,0.6520581507375937,2025-03-20,Thu,0,15
627,1.0712878541702677,2025-03-20,Thu,0,15
1702,1.8225550468180496,2025-03-20,Thu,0,15
318,0.8286490872376825,2025-03-20,Thu,0,15
134,0.2753901862272584,2025-03-20,Thu,0,15
441,1.7671774640238198,2025-03-20,Thu,0,15
281,0.833249484125822,2025-03-20,Thu,0,15
145,0.31204437021509407,2025-03-20,Thu,0,15
406,1.288287521229323,2025-03-20,Thu,0,15
662,1.4318275736935089,2025-03-20,Thu,0,15
479,1.6308788131279186,2025-03-20,Thu,0,15
186,0.648328604513277,2025-03-20,Thu,0,15
646,0,2025-03-20,Thu,0,15
417,0.9090855138263306,2025-03-20,Thu,0,15
422,1.2802630279730622,2025-03-20,Thu,0,15
506,1.2355933567280795,2025-03-20,Thu,0,15
196,0.3441538513542075,2025-03-20,Thu,0,15
436,1.6796257692497927,2025-03-20,Thu,0,15
923,0.8928965634082375,2025-03-20,Thu,0,15
447,1.1381862638803004,2025-03-20,Thu,0,15
149,0.3504297566002716,2025-03-20,Thu,0,15
481,0.9543566502609458,2025-03-20,Thu,0,15
364,0.6567600237076683,2025-03-20,Thu,0,15
1206,2.147360954944037,2025-03-20,Thu,0,15
110,0.4780639178074046,2025-03-20,Thu,0,15
233,0.5760878589942515,2025-03-20,Thu,0,15
668,2.635800084298693,2025-03-20,Thu,0,15
291,0.9422979450629149,2025-03-20,Thu,0,15
556,1.2210897970968821,2025-03-20,Thu,0,15
745,1.1420082905955362,2025-03-20,Thu,0,15
593,1.90561093411145,2025-03-20,Thu,0,15
925,3.2291001204378462,2025-03-20,Thu,0,15
652,1.4188557661216064,2025-03-20,Thu,0,15
1450,2.09750780222311,2025-03-20,Thu,0,15
332,0.6623078046792672,2025-03-20,Thu,0,15
222,0.6711554259614301,2025-03-20,Thu,0,15
382,1.4476795326641232,2025-03-20,Thu,0,15
294,1.0118401066060079,2025-03-20,Thu,0,15
365,0.9543566502609458,2025-03-20,Thu,0,15
462,1.359856495937434,2025-03-20,Thu,0,15
220,0.4964243766236441,2025-03-20,Thu,0,15
211,0.4107137397833697,2025-03-20,Thu,0,16
510,1.5723463157006352,2025-03-20,Thu,0,16
212,0.8258552887825751,2025-03-20,Thu,0,16
335,1.229036492531461,2025-03-20,Thu,0,16
415,0.6941341306982427,2025-03-20,Thu,0,16
363,0.7415668683331181,2025-03-20,Thu,0,16
186,0.3938104432397262,2025-03-20,Thu,0,16
1048,2.5292359494660492,2025-03-20,Thu,0,16
170,0.5168830369497867,2025-03-20,Thu,0,16
424,1.3598372778590786,2025-03-20,Thu,0,16
307,1.1106503472348166,2025-03-20,Thu,0,16
565,1.6166588084866702,2025-03-20,Thu,0,16
523,1.4449960152900565,2025-03-20,Thu,0,16
771,2.6131607980965716,2025-03-20,Thu,0,16
349,1.0012442229834326,2025-03-20,Thu,0,16
280,0.7721510025985506,2025-03-20,Thu,0,16
2052,0.47125726958020897,2025-03-20,Thu,0,16
545,1.3061475943562204,2025-03-20,Thu,0,16
254,0.7695377411070018,2025-03-20,Thu,0,16
409,0.9771723726242246,2025-03-20,Thu,0,16
365,1.0942489732562122,2025-03-20,Thu,0,16
330,0.8168467654768,2025-03-20,Thu,0,16
697,2.43834682804236,2025-03-20,Thu,0,16
330,0.8473132553132465,2025-03-20,Thu,0,16
3566,0.1362015647745596,2025-03-20,Thu,0,16
887,2.8437706672247534,2025-03-20,Thu,0,16
574,1.5018998305501157,2025-03-20,Thu,0,16
207,0.43107741560832413,2025-03-20,Thu,0,16
153,0.6142233789997581,2025-03-20,Thu,0,16
276,0.6142233789997581,2025-03-20,Thu,0,16
906,1.2761424143964202,2025-03-20,Thu,0,16
2611,0,2025-03-20,Thu,0,16
560,1.7671774640238198,2025-03-20,Thu,0,16
652,1.6972739541093165,2025-03-20,Thu,0,16
134,0.3504297566002716,2025-03-20,Thu,0,16
1041,3.349917516539102,2025-03-20,Thu,0,16
491,0.7306564921955294,2025-03-20,Thu,0,16
271,0.7306564921955294,2025-03-20,Thu,0,16
715,2.147360954944037,2025-03-20,Thu,0,16
231,0.5955887761186961,2025-03-20,Thu,0,16
402,1.0942489732562122,2025-03-20,Thu,0,16
996,2.670899552495569,2025-03-20,Thu,0,16
218,0.7419958902377813,2025-03-20,Thu,0,16
427,1.2389385663954455,2025-03-20,Thu,0,16
589,1.0157630896049308,2025-03-20,Thu,0,16
279,1.0886874176951025,2025-03-20,Thu,0,16
487,1.2496828220972085,2025-03-20,Thu,0,16
350,1.2539149460490362,2025-03-20,Thu,0,16
1829,0.9636364624457306,2025-03-20,Thu,0,16
307,0.782513960588688,2025-03-20,Thu,0,16
418,2.0239578667646176,2025-03-20,Thu,0,16
313,1.5072330414566477,2025-03-20,Thu,0,16
205,0.4665607195078082,2025-03-20,Thu,0,16
467,1.414266845484238,2025-03-20,Thu,0,16
3739,1.6073882108727724,2025-03-20,Thu,0,16
451,1.3042798266948405,2025-03-20,Thu,0,16
106,0,2025-03-20,Thu,0,16
750,1.3871000486124327,2025-03-20,Thu,0,16
177,0.32600967948422394,2025-03-20,Thu,0,16
823,1.5651185428631864,2025-03-20,Thu,0,16
418,1.3522091127867504,2025-03-20,Thu,0,16
490,1.8874168269052523,2025-03-20,Thu,0,16
569,1.10669753094723,2025-03-20,Thu,0,16
1594,2.658501732922086,2025-03-20,Thu,0,16
594,1.0148099268420894,2025-03-20,Thu,0,16
309,0.9928360157536466,2025-03-20,Thu,0,16
597,1.69044327991227,2025-03-20,Thu,0,16
479,1.6109435293635914,2025-03-20,Thu,0,16
608,1.3556597558233507,2025-03-20,Thu,0,16
281,0.7839034699776964,2025-03-20,Thu,0,16
347,0.7082803451991955,2025-03-20,Thu,0,16
376,0.8527236778451893,2025-03-20,Thu,0,16
371,1.1274766437159591,2025-03-20,Thu,0,16
394,0.9584156853460253,2025-03-20,Thu,0,16
795,1.431457187970092,2025-03-20,Thu,0,16
1038,1.431457187970092,2025-03-20,Thu,0,16
307,0.9054413792114802,2025-03-20,Thu,0,16
683,1.431457187970092,2025-03-20,Thu,0,16
533,1.2493745455643595,2025-03-20,Thu,0,16
253,0.4701707435360006,2025-03-20,Thu,0,16
302,0.6257826391432654,2025-03-20,Thu,0,16
875,3.0043976454332864,2025-03-20,Thu,0,16
551,1.4129116432808109,2025-03-20,Thu,0,16
703,1.8608617954599904,2025-03-20,Thu,0,16
815,2.3838388729343842,2025-03-20,Thu,0,16
409,1.8049031517354557,2025-03-20,Thu,0,16
220,0.5026887121648107,2025-03-20,Thu,0,16
289,0.670200372994348,2025-03-20,Thu,0,16
877,2.5206782733531776,2025-03-20,Thu,0,17
530,0.9292870112782229,2025-03-20,Thu,0,17
687,1.72013456802792,2025-03-20,Thu,0,17
420,1.0245027083015434,2025-03-20,Thu,0,17
668,1.1381866808074073,2025-03-20,Thu,0,17
341,0.6773143440594002,2025-03-20,Thu,0,17
226,0.6623078046792672,2025-03-20,Thu,0,17
694,1.2791418409602593,2025-03-20,Thu,0,17
