country,continent,year,pop,lifeExp,gdp_pcap
Mauritania,Africa,2094,16399999.999999998,83.8,27800
Mauritania,Africa,2095,16600000.000000002,84,28300
Mauritania,Africa,2096,16700000,84.1,28900
Mauritania,Africa,2097,16800000,84.3,29400
Mauritania,Africa,2098,16900000,84.4,29900
Mauritania,Africa,2099,17000000,84.6,30500
Mauritania,Africa,2100,17100000,84.8,31100
Mauritius,Africa,1800,59000,28.7,1180
Mauritius,Africa,1801,60700,28.7,1180
Mauritius,Africa,1802,62400,28.7,1180
Mauritius,Africa,1803,64200,28.7,1180
Mauritius,Africa,1804,66000,28.7,1180
Mauritius,Africa,1805,67800,28.7,1180
Mauritius,Africa,1806,69800,28.7,1180
Mauritius,Africa,1807,71700,28.7,1180
Mauritius,Africa,1808,73800,28.7,1180
Mauritius,Africa,1809,75900,28.7,1180
Mauritius,Africa,1810,77300,28.7,1180
Mauritius,Africa,1811,78700,28.7,1180
Mauritius,Africa,1812,79900,28.7,1180
Mauritius,Africa,1813,80900,28.7,1180
Mauritius,Africa,1814,81900,28.7,1180
Mauritius,Africa,1815,82900,28.7,1180
Mauritius,Africa,1816,83900,28.7,1180
Mauritius,Africa,1817,84900,28.7,1190
Mauritius,Africa,1818,85900,28.7,1200
Mauritius,Africa,1819,86800,28.7,1200
Mauritius,Africa,1820,87700,28.7,1210
Mauritius,Africa,1821,88400,28.7,1220
Mauritius,Africa,1822,89000,28.7,1230
Mauritius,Africa,1823,89500,28.7,1230
Mauritius,Africa,1824,90000,28.7,1240
Mauritius,Africa,1825,90500,28.7,1250
Mauritius,Africa,1826,91000,28.7,1260
Mauritius,Africa,1827,91500,28.7,1260
Mauritius,Africa,1828,92000,28.7,1270
Mauritius,Africa,1829,92800,31.1,1280
Mauritius,Africa,1830,93900,33.4,1290
Mauritius,Africa,1831,95300,35.8,1290
Mauritius,Africa,1832,97100,31.3,1300
Mauritius,Africa,1833,99200,35.2,1310
Mauritius,Africa,1834,101000,32.7,1320
Mauritius,Africa,1835,103000,27.2,1320
Mauritius,Africa,1836,106000,31.6,1330
Mauritius,Africa,1837,108000,26.2,1340
Mauritius,Africa,1838,110000,31.9,1350
Mauritius,Africa,1839,113000,24.8,1360
Mauritius,Africa,1840,117000,32.5,1360
Mauritius,Africa,1841,121000,23,1370
Mauritius,Africa,1842,126000,22.4,1380
Mauritius,Africa,1843,132000,28.3,1390
Mauritius,Africa,1844,138000,15,1400
Mauritius,Africa,1845,145000,24.5,1400
Mauritius,Africa,1846,151000,30,1410
Mauritius,Africa,1847,158000,33.2,1420
Mauritius,Africa,1848,166000,36.2,1430
Mauritius,Africa,1849,174000,31.7,1440
Mauritius,Africa,1850,183000,31.1,1450
Mauritius,Africa,1851,193000,36.2,1460
Mauritius,Africa,1852,204000,34.5,1460
Mauritius,Africa,1853,216000,33,1470
Mauritius,Africa,1854,229000,7.53,1480
Mauritius,Africa,1855,243000,29.9,1490
Mauritius,Africa,1856,257000,17.7,1500
Mauritius,Africa,1857,273000,36.9,1510
Mauritius,Africa,1858,289000,34.7,1520
Mauritius,Africa,1859,303000,32,1530
Mauritius,Africa,1860,314000,31.3,1540
Mauritius,Africa,1861,322000,31.6,1540
Mauritius,Africa,1862,327000,22.9,1550
Mauritius,Africa,1863,328000,27.9,1560
Mauritius,Africa,1864,329000,28.4,1570
Mauritius,Africa,1865,331000,28.8,1580
Mauritius,Africa,1866,332000,29.9,1590
Mauritius,Africa,1867,334000,4.07,1600
Mauritius,Africa,1868,335000,13.9,1610
Mauritius,Africa,1869,337000,27,1620
Mauritius,Africa,1870,339000,40.1,1630
Mauritius,Africa,1871,342000,37.7,1640
Mauritius,Africa,1872,345000,36.3,1650
Mauritius,Africa,1873,348000,29.5,1660
Mauritius,Africa,1874,351000,33.4,1670
Mauritius,Africa,1875,355000,38.5,1680
Mauritius,Africa,1876,358000,35.8,1690
Mauritius,Africa,1877,362000,33.5,1700
Mauritius,Africa,1878,366000,36.1,1710
Mauritius,Africa,1879,369000,31.2,1720
Mauritius,Africa,1880,372000,35.2,1730
Mauritius,Africa,1881,374000,33.7,1740
Mauritius,Africa,1882,376000,28.9,1750
Mauritius,Africa,1883,378000,28.4,1760
Mauritius,Africa,1884,379000,32.7,1770
Mauritius,Africa,1885,381000,30.2,1780
Mauritius,Africa,1886,382000,34.6,1790
Mauritius,Africa,1887,384000,29.2,1800
Mauritius,Africa,1888,385000,33,1810
Mauritius,Africa,1889,387000,29.6,1820
Mauritius,Africa,1890,388000,29.3,1830
Mauritius,Africa,1891,389000,36.9,1840
Mauritius,Africa,1892,390000,29.2,1860
Mauritius,Africa,1893,390000,24.2,1870
Mauritius,Africa,1894,390000,34.9,1880
Mauritius,Africa,1895,391000,27.2,1890
Mauritius,Africa,1896,391000,23.2,1900
Mauritius,Africa,1897,392000,34.1,1910
Mauritius,Africa,1898,392000,32,1920
Mauritius,Africa,1899,393000,28.6,1930
Mauritius,Africa,1900,393000,27.7,1950
Mauritius,Africa,1901,393000,25.2,1960
Mauritius,Africa,1902,393000,30.3,1970
Mauritius,Africa,1903,394000,25.2,1980
Mauritius,Africa,1904,394000,32.2,1990
Mauritius,Africa,1905,394000,24.7,2000
Mauritius,Africa,1906,394000,25.1,2020
Mauritius,Africa,1907,395000,29.7,2040
Mauritius,Africa,1908,395000,25,2040
Mauritius,Africa,1909,395000,27.8,2060
Mauritius,Africa,1910,396000,30.8,2080
Mauritius,Africa,1911,397000,31.6,2100
Mauritius,Africa,1912,398000,26.8,2130
Mauritius,Africa,1913,399000,29.7,2150
Mauritius,Africa,1914,400000,32.6,2170
Mauritius,Africa,1915,401000,30.4,2200
Mauritius,Africa,1916,402000,34.9,2230
Mauritius,Africa,1917,404000,32.9,2260
Mauritius,Africa,1918,404000,31.7,2290
Mauritius,Africa,1919,405000,12.9,2330
Mauritius,Africa,1920,407000,33.5,2360
Mauritius,Africa,1921,408000,25.7,2400
Mauritius,Africa,1922,410000,30.6,2440
Mauritius,Africa,1923,411000,36.6,2490
Mauritius,Africa,1924,413000,37.6,2540
Mauritius,Africa,1925,415000,41.9,2590
Mauritius,Africa,1926,417000,40.4,2650
Mauritius,Africa,1927,419000,40.7,2700
Mauritius,Africa,1928,421000,37.1,2750
Mauritius,Africa,1929,423000,34.5,2810
Mauritius,Africa,1930,425000,30,2860
Mauritius,Africa,1931,427000,26.9,2920
Mauritius,Africa,1932,430000,32.5,2980
Mauritius,Africa,1933,433000,38.4,3040
Mauritius,Africa,1934,435000,40.3,3100
Mauritius,Africa,1935,438000,39.4,3160
Mauritius,Africa,1936,441000,39.5,3220
Mauritius,Africa,1937,444000,36.8,3290
Mauritius,Africa,1938,447000,35.6,3350
Mauritius,Africa,1939,450000,37.8,3420
Mauritius,Africa,1940,454000,40.8,3490
Mauritius,Africa,1941,459000,40.7,3560
Mauritius,Africa,1942,465000,36.5,3640
Mauritius,Africa,1943,472000,40.4,3710
Mauritius,Africa,1944,478000,39,3790
Mauritius,Africa,1945,485000,29.8,3870
Mauritius,Africa,1946,492000,36.3,3950
Mauritius,Africa,1947,499000,42.5,4040
Mauritius,Africa,1948,505000,46,4120
Mauritius,Africa,1949,514000,49.6,4210
Mauritius,Africa,1950,526000,53.1,4290
Mauritius,Africa,1951,541000,52.9,4380
Mauritius,Africa,1952,557000,52.7,4420
Mauritius,Africa,1953,572000,51.7,4400
Mauritius,Africa,1954,585000,52.8,4340
Mauritius,Africa,1955,600000,55.9,4430
Mauritius,Africa,1956,615000,57.1,4410
Mauritius,Africa,1957,630000,55.5,4420
Mauritius,Africa,1958,647000,57,4410
Mauritius,Africa,1959,665000,58.3,4400
Mauritius,Africa,1960,680000,58.1,4370
Mauritius,Africa,1961,693000,60.1,4550
Mauritius,Africa,1962,705000,61.3,5150
Mauritius,Africa,1963,720000,61.1,5160
Mauritius,Africa,1964,737000,62.3,5500
Mauritius,Africa,1965,753000,62.5,5080
Mauritius,Africa,1966,769000,62.3,4970
Mauritius,Africa,1967,784000,62.1,4860
Mauritius,Africa,1968,799000,61.3,4600
Mauritius,Africa,1969,814000,62.7,4380
Mauritius,Africa,1970,828000,63.7,4410
Mauritius,Africa,1971,841000,64,4390
Mauritius,Africa,1972,854000,63.7,4730
Mauritius,Africa,1973,865000,63.9,5180
Mauritius,Africa,1974,876000,65.1,5480
Mauritius,Africa,1975,888000,64,5430
Mauritius,Africa,1976,900000,64.9,6490
Mauritius,Africa,1977,912000,65,6750
Mauritius,Africa,1978,925000,66.4,6850
Mauritius,Africa,1979,939000,66.5,6920
Mauritius,Africa,1980,954000,67.2,6090
Mauritius,Africa,1981,969000,67.6,6300
Mauritius,Africa,1982,984000,68.5,6520
Mauritius,Africa,1983,997000,68.8,6440
Mauritius,Africa,1984,1010000,69.1,6640
Mauritius,Africa,1985,1030000,68.8,6990
Mauritius,Africa,1986,1040000,69.2,7560
Mauritius,Africa,1987,1050000,69.5,8210
Mauritius,Africa,1988,1060000,69.7,8640
Mauritius,Africa,1989,1080000,69.9,8900
Mauritius,Africa,1990,1090000,70.2,9410
Mauritius,Africa,1991,1100000,70.8,9600
Mauritius,Africa,1992,1120000,70.8,9980
Mauritius,Africa,1993,1130000,70.7,10300
Mauritius,Africa,1994,1150000.0000000002,70.8,10400
Mauritius,Africa,1995,1160000.0000000002,71.1,10700
Mauritius,Africa,1996,1170000.0000000002,71.2,11100
Mauritius,Africa,1997,1180000.0000000002,71.1,11400
Mauritius,Africa,1998,1200000,71.8,11900
Mauritius,Africa,1999,1210000,71.9,12000
Mauritius,Africa,2000,1220000,72.3,12800
Mauritius,Africa,2001,1230000,72.6,13000
Mauritius,Africa,2002,1230000,72.7,13000
Mauritius,Africa,2003,1240000,72.9,13600
Mauritius,Africa,2004,1250000,73.2,14100
Mauritius,Africa,2005,1260000,73.2,14200
Mauritius,Africa,2006,1260000,73.3,14700
Mauritius,Africa,2007,1270000,73.8,15500
Mauritius,Africa,2008,1270000,73.7,16200
Mauritius,Africa,2009,1280000,73.8,16600
Mauritius,Africa,2010,1280000,74.2,17300
Mauritius,Africa,2011,1290000,74.6,18000
Mauritius,Africa,2012,1290000,74.7,18600
Mauritius,Africa,2013,1290000,75.1,19100
Mauritius,Africa,2014,1290000,75,19800
Mauritius,Africa,2015,1290000,75.2,20500
Mauritius,Africa,2016,1290000,75.2,21300
Mauritius,Africa,2017,1290000,75.3,22100
Mauritius,Africa,2018,1290000,75.3,23000
Mauritius,Africa,2019,1290000,75.5,23700
Mauritius,Africa,2020,1280000,74.7,20200
Mauritius,Africa,2021,1280000,73.9,20900
Mauritius,Africa,2022,1280000,74.3,22800
Mauritius,Africa,2023,1270000,76,24400
Mauritius,Africa,2024,1270000,76.2,25600
Mauritius,Africa,2025,1270000,76.3,26600
Mauritius,Africa,2026,1270000,76.5,27500
Mauritius,Africa,2027,1260000,76.6,28500
Mauritius,Africa,2028,1260000,76.8,29500
Mauritius,Africa,2029,1250000,76.9,30600
Mauritius,Africa,2030,1250000,77.1,29300
Mauritius,Africa,2031,1250000,77.2,29800
Mauritius,Africa,2032,1240000,77.4,30400
Mauritius,Africa,2033,1240000,77.5,31000
Mauritius,Africa,2034,1230000,77.7,31500
Mauritius,Africa,2035,1230000,77.8,32100
Mauritius,Africa,2036,1220000,78,32700.000000000004
Mauritius,Africa,2037,1220000,78.1,33300
Mauritius,Africa,2038,1210000,78.3,33900
Mauritius,Africa,2039,1200000,78.4,34500
Mauritius,Africa,2040,1200000,78.6,35100
Mauritius,Africa,2041,1190000.0000000002,78.7,35700
Mauritius,Africa,2042,1180000.0000000002,78.9,36300
Mauritius,Africa,2043,1170000.0000000002,79,36900
Mauritius,Africa,2044,1160000.0000000002,79.2,37500
Mauritius,Africa,2045,1150000.0000000002,79.3,38100
Mauritius,Africa,2046,1150000.0000000002,79.5,38700
Mauritius,Africa,2047,1140000.0000000002,79.7,39300
Mauritius,Africa,2048,1130000,79.8,39900
Mauritius,Africa,2049,1120000,80,40500
Mauritius,Africa,2050,1110000,80.1,41100
Mauritius,Africa,2051,1100000,80.3,41800
Mauritius,Africa,2052,1090000,80.4,42400
Mauritius,Africa,2053,1080000,80.6,43000
Mauritius,Africa,2054,1070000,80.7,43600
Mauritius,Africa,2055,1060000,80.9,44200
Mauritius,Africa,2056,1050000,81,44900
Mauritius,Africa,2057,1040000,81.2,45500
Mauritius,Africa,2058,1030000,81.4,46100
Mauritius,Africa,2059,1010000,81.5,46700
Mauritius,Africa,2060,1000000,81.7,47300
Mauritius,Africa,2061,993000,81.8,48000
Mauritius,Africa,2062,983000,82,48600
Mauritius,Africa,2063,972000,82.1,49200
Mauritius,Africa,2064,961000,82.3,49800
Mauritius,Africa,2065,950000,82.4,50400
Mauritius,Africa,2066,939000,82.6,51000
Mauritius,Africa,2067,928000,82.7,51600
Mauritius,Africa,2068,917000,82.9,52200
Mauritius,Africa,2069,907000,83,52800
Mauritius,Africa,2070,895000,83.2,53400
Mauritius,Africa,2071,884000,83.3,54000
Mauritius,Africa,2072,873000,83.4,54600
Mauritius,Africa,2073,862000,83.6,55200
Mauritius,Africa,2074,851000,83.7,55800
Mauritius,Africa,2075,840000,83.8,56400
Mauritius,Africa,2076,828000,84,57000
Mauritius,Africa,2077,817000,84.1,57500
Mauritius,Africa,2078,806000,84.2,58100
Mauritius,Africa,2079,795000,84.4,58700
Mauritius,Africa,2080,783000,84.5,59200
Mauritius,Africa,2081,772000,84.6,59800
Mauritius,Africa,2082,761000,84.8,60300
Mauritius,Africa,2083,750000,84.9,60900
Mauritius,Africa,2084,739000,85,61400
Mauritius,Africa,2085,728000,85.1,62000
Mauritius,Africa,2086,717000,85.2,62500
Mauritius,Africa,2087,706000,85.4,63000
Mauritius,Africa,2088,695000,85.5,63600
Mauritius,Africa,2089,685000,85.6,64099.99999999999
Mauritius,Africa,2090,674000,85.7,64599.99999999999
Mauritius,Africa,2091,664000,85.9,65099.99999999999
Mauritius,Africa,2092,654000,86,65600
Mauritius,Africa,2093,645000,86.1,66100
Mauritius,Africa,2094,635000,86.2,66600
Mauritius,Africa,2095,626000,86.3,67100
Mauritius,Africa,2096,616000,86.5,67500
Mauritius,Africa,2097,607000,86.6,68000
Mauritius,Africa,2098,599000,86.7,68500
Mauritius,Africa,2099,590000,86.8,69000
Mauritius,Africa,2100,582000,86.9,69400
Mexico,Americas,1800,5100000,26.9,1490
Mexico,Americas,1801,5170000,26.9,1490
Mexico,Americas,1802,5230000,26.9,1460
Mexico,Americas,1803,5300000,26.9,1450
Mexico,Americas,1804,5370000,26.9,1420
Mexico,Americas,1805,5440000,26.9,1400
Mexico,Americas,1806,5510000,26.9,1380
Mexico,Americas,1807,5580000,26.9,1340
Mexico,Americas,1808,5649999.999999999,26.9,1310
Mexico,Americas,1809,5720000,26.9,1270
Mexico,Americas,1810,5800000,26.9,1230
Mexico,Americas,1811,5870000,26.9,1200
Mexico,Americas,1812,5950000,26.9,1190
Mexico,Americas,1813,6020000,26.9,1190
Mexico,Americas,1814,6100000,26.9,1180
Mexico,Americas,1815,6180000,26.9,1180
Mexico,Americas,1816,6260000,26.9,1170
Mexico,Americas,1817,6340000,26.9,1170
Mexico,Americas,1818,6420000,26.9,1160
Mexico,Americas,1819,6480000,26.9,1160
Mexico,Americas,1820,6520000,26.9,1150
Mexico,Americas,1821,6550000,26.9,1150
Mexico,Americas,1822,6550000,26.9,1160
Mexico,Americas,1823,6520000,26.9,1160
Mexico,Americas,1824,6500000,26.9,1160
Mexico,Americas,1825,6480000,26.9,1160
Mexico,Americas,1826,6460000,26.9,1160
Mexico,Americas,1827,6440000,26.9,1170
Mexico,Americas,1828,6420000,26.9,1170
Mexico,Americas,1829,6420000,26.9,1170
Mexico,Americas,1830,6430000.000000001,26.9,1170
Mexico,Americas,1831,6460000,26.9,1170
Mexico,Americas,1832,6510000,26.9,1170
Mexico,Americas,1833,6570000,26.9,1180
Mexico,Americas,1834,6640000,26.9,1180
Mexico,Americas,1835,6710000,26.9,1180
Mexico,Americas,1836,6770000,26.9,1180
Mexico,Americas,1837,6840000,26.9,1180
Mexico,Americas,1838,6910000,26.9,1180
Mexico,Americas,1839,6970000.000000001,26.9,1190
Mexico,Americas,1840,7040000,26.9,1190
Mexico,Americas,1841,7100000,26.9,1190
Mexico,Americas,1842,7159999.999999999,26.9,1190
Mexico,Americas,1843,7220000,26.9,1190
Mexico,Americas,1844,7290000,26.9,1200
Mexico,Americas,1845,7350000,26.9,1200
Mexico,Americas,1846,7410000,26.9,1200
Mexico,Americas,1847,7470000.000000001,26.9,1200
Mexico,Americas,1848,7530000,26.9,1200
Mexico,Americas,1849,7609999.999999999,26.9,1200
Mexico,Americas,1850,7689999.999999999,26.9,1210
Mexico,Americas,1851,7780000,26.9,1190
Mexico,Americas,1852,7870000,26.9,1170
Mexico,Americas,1853,7980000,26.9,1160
Mexico,Americas,1854,8090000,26.9,1140
Mexico,Americas,1855,8199999.999999999,26.9,1130
Mexico,Americas,1856,8310000.000000001,26.9,1110
Mexico,Americas,1857,8430000,26.9,1100
Mexico,Americas,1858,8540000,26.9,1080
Mexico,Americas,1859,8639999.999999998,26.9,1070
Mexico,Americas,1860,8729999.999999998,26.9,1050
Mexico,Americas,1861,8790000,26.9,1070
Mexico,Americas,1862,8850000.000000002,26.9,1080
Mexico,Americas,1863,8880000,26.9,1100
Mexico,Americas,1864,8920000,26.9,1110
Mexico,Americas,1865,8950000.000000002,26.9,1120
Mexico,Americas,1866,8990000,26.9,1140
Mexico,Americas,1867,9030000,26.9,1150
Mexico,Americas,1868,9060000,26.9,1170
Mexico,Americas,1869,9110000,26.9,1180
Mexico,Americas,1870,9180000,26.9,1200
Mexico,Americas,1871,9260000,26.9,1220
Mexico,Americas,1872,9350000.000000002,26.9,1250
Mexico,Americas,1873,9460000,26.9,1270
Mexico,Americas,1874,9570000,26.9,1300
Mexico,Americas,1875,9680000,26.9,1320
Mexico,Americas,1876,9790000,26.9,1350
Mexico,Americas,1877,9910000,26.9,1380
Mexico,Americas,1878,10000000,26.9,1410
Mexico,Americas,1879,10100000,26.9,1440
Mexico,Americas,1880,10300000,26.9,1470
Mexico,Americas,1881,10400000,26.9,1500
Mexico,Americas,1882,10500000,26.9,1530
Mexico,Americas,1883,10600000,26.9,1560
Mexico,Americas,1884,10700000,26.9,1590
Mexico,Americas,1885,10900000,26.9,1620
Mexico,Americas,1886,11000000,26.9,1660
Mexico,Americas,1887,11100000,26.9,1690
Mexico,Americas,1888,11300000,26.9,1720
Mexico,Americas,1889,11400000,26.9,1760
Mexico,Americas,1890,11500000,26.9,1790
Mexico,Americas,1891,11700000,25.7,1840
Mexico,Americas,1892,11900000,24.5,1880
Mexico,Americas,1893,12000000,23.3,1920
Mexico,Americas,1894,12200000,26.6,1970
Mexico,Americas,1895,12400000,29.5,2010
Mexico,Americas,1896,12600000,28.8,2040
Mexico,Americas,1897,12700000,26.3,2150
Mexico,Americas,1898,12900000,27.1,2240
Mexico,Americas,1899,13100000,25,2100
Mexico,Americas,1900,13300000,27.6,2090
Mexico,Americas,1901,13400000,26.7,2240
Mexico,Americas,1902,13500000,28.4,2060
Mexico,Americas,1903,13700000,28.7,2260
Mexico,Americas,1904,13800000,29.1,2280
Mexico,Americas,1905,13900000,26.8,2490
Mexico,Americas,1906,14100000,27.9,2440
Mexico,Americas,1907,14200000,28,2550
Mexico,Americas,1908,14300000,28.8,2520
Mexico,Americas,1909,14400000,29.2,2570
Mexico,Americas,1910,14500000,27.4,2560
Mexico,Americas,1911,14500000,27.9,2460
Mexico,Americas,1912,14600000,28.3,2440
Mexico,Americas,1913,14500000,28.7,2290
Mexico,Americas,1914,14500000,29.2,2300
Mexico,Americas,1915,14500000,29.6,2260
Mexico,Americas,1916,14500000,30,2440
Mexico,Americas,1917,14500000,30.5,2540
Mexico,Americas,1918,14500000,18.2,2640
Mexico,Americas,1919,14500000,31.3,2750
Mexico,Americas,1920,14600000,31.8,2920
Mexico,Americas,1921,14700000,32.2,2910
Mexico,Americas,1922,14900000,32.6,2930
Mexico,Americas,1923,15100000,33.5,2990
Mexico,Americas,1924,15300000,32.8,2890
Mexico,Americas,1925,15500000,32.1,3020
Mexico,Americas,1926,15700000,34.2,3150
Mexico,Americas,1927,16000000,40.4,2960
Mexico,Americas,1928,16200000,34.5,2940
Mexico,Americas,1929,16399999.999999998,35.4,2770
Mexico,Americas,1930,16700000,36.2,2560
Mexico,Americas,1931,17000000,37.8,2600
Mexico,Americas,1932,17200000,38.5,2160
Mexico,Americas,1933,17500000,37.4,2370
Mexico,Americas,1934,17800000,38.3,2490
Mexico,Americas,1935,18100000,40.5,2630
Mexico,Americas,1936,18500000,38.4,2800
Mexico,Americas,1937,18800000,36.9,2840
Mexico,Americas,1938,19100000,39.5,2840
Mexico,Americas,1939,19500000,45.6,2940
Mexico,Americas,1940,20000000,39.3,2930
Mexico,Americas,1941,20500000,42.7,3150
Mexico,Americas,1942,21200000,39.9,3260
Mexico,Americas,1943,21900000,42.9,3310
Mexico,Americas,1944,22600000,43.3,3510
Mexico,Americas,1945,23400000,44.3,3550
Mexico,Americas,1946,24200000,45,3710
Mexico,Americas,1947,25000000,46.5,3750
Mexico,Americas,1948,25900000,48.5,3830
Mexico,Americas,1949,26700000,46,3960
Mexico,Americas,1950,27600000,48.8,4260
Mexico,Americas,1951,28300000,48.9,4500
Mexico,Americas,1952,29100000,50.2,4570
Mexico,Americas,1953,29900000,51,4460
Mexico,Americas,1954,30800000,52.8,4810
Mexico,Americas,1955,31700000,53.6,5100
Mexico,Americas,1956,32600000,54.5,5330
Mexico,Americas,1957,33600000,54.9,5610
Mexico,Americas,1958,34600000,55.8,5760
Mexico,Americas,1959,35600000,56.3,5770
Mexico,Americas,1960,36700000,57.1,6110
Mexico,Americas,1961,37900000,58.2,6210
Mexico,Americas,1962,39100000,59.1,6330
Mexico,Americas,1963,40400000,58.9,6700
Mexico,Americas,1964,41800000,59.5,7350
Mexico,Americas,1965,43200000,59.9,7620
Mexico,Americas,1966,44600000,60.4,7930
Mexico,Americas,1967,46100000,60.8,8200
Mexico,Americas,1968,47700000,61,8680
Mexico,Americas,1969,49200000,61.2,8900
Mexico,Americas,1970,50800000,61.4,9260
Mexico,Americas,1971,52400000,62.5,9390
Mexico,Americas,1972,54000000,62.8,9920
Mexico,Americas,1973,55700000,63,10500
Mexico,Americas,1974,57300000,63.7,10800
Mexico,Americas,1975,59000000,64.2,11200
Mexico,Americas,1976,60600000,64.6,11400
Mexico,Americas,1977,62300000,65.1,11600
Mexico,Americas,1978,64000000,65.9,12300
Mexico,Americas,1979,65599999.99999999,65.9,13200
Mexico,Americas,1980,67300000,66.2,14100
Mexico,Americas,1981,68900000,66.6,15100
Mexico,Americas,1982,70400000,67.2,14800
Mexico,Americas,1983,72000000,67.8,13900
Mexico,Americas,1984,73500000,68.4,14200
Mexico,Americas,1985,75000000,68.6,14200
Mexico,Americas,1986,76600000,69.2,13500
Mexico,Americas,1987,78100000,69.7,13600
Mexico,Americas,1988,79700000,69.9,13500
Mexico,Americas,1989,81200000,70.3,13800
Mexico,Americas,1990,82800000,70.8,14400
Mexico,Americas,1991,84400000,71.3,14800
Mexico,Americas,1992,86000000,71.5,15100
Mexico,Americas,1993,87700000,71.8,15300
Mexico,Americas,1994,89300000,72.2,15800
Mexico,Americas,1995,90900000,72.3,14700
Mexico,Americas,1996,92500000,72.7,15400
Mexico,Americas,1997,94000000,72.9,16300
Mexico,Americas,1998,95600000,73.2,17100
Mexico,Americas,1999,97100000,73.7,17400
Mexico,Americas,2000,98600000,74.2,18200
Mexico,Americas,2001,100000000,74.6,17900
Mexico,Americas,2002,102000000,74.6,17700
Mexico,Americas,2003,103000000,74.7,17800
Mexico,Americas,2004,104000000,75,18200
Mexico,Americas,2005,106000000,75,18400
Mexico,Americas,2006,107000000,75.3,19100
Mexico,Americas,2007,109000000,75.6,19300
Mexico,Americas,2008,110000000,75.2,19300
Mexico,Americas,2009,112000000,75,17900
Mexico,Americas,2010,114000000,75.3,18500
Mexico,Americas,2011,115000000,75.5,18900
Mexico,Americas,2012,117000000,75.7,19300
Mexico,Americas,2013,118000000,75.5,19200
Mexico,Americas,2014,120000000,75.6,19500
Mexico,Americas,2015,121000000,75.7,19800
Mexico,Americas,2016,122000000,75.5,19900
